year,circuit,round,driverName,constructor,lap,lapTime_s,pitDuration_s
2016,Red Bull Ring,9,Sergio Pérez,Force India,29,121.852,17.97
2016,Red Bull Ring,9,Marcus Ericsson,Sauber,29,122.566,19.041
2016,Red Bull Ring,9,Nico Hülkenberg,Force India,29,122.539,19.028
2016,Red Bull Ring,9,Carlos Sainz,Toro Rosso,29,138.173,18.636
2016,Red Bull Ring,9,Esteban Gutiérrez,Haas F1 Team,29,121.814,18.308
2016,Red Bull Ring,9,Rio Haryanto,Manor Marussia,29,121.407,17.828
2016,Red Bull Ring,9,Esteban Gutiérrez,Haas F1 Team,41,74.652,21.921
2016,Red Bull Ring,9,Felipe Nasr,Sauber,43,77.61,22.707
2016,Red Bull Ring,9,Kevin Magnussen,Renault,49,74.973,27.119
2016,Red Bull Ring,9,Nico Hülkenberg,Force India,50,74.563,27.834
2016,Red Bull Ring,9,Jolyon Palmer,Renault,50,75.345,22.728
2016,Red Bull Ring,9,Marcus Ericsson,Sauber,50,75.254,24.326
2016,Red Bull Ring,9,Rio Haryanto,Manor Marussia,50,76.469,25.234
2016,Red Bull Ring,9,Valtteri Bottas,Williams,51,74.304,21.639
2016,Red Bull Ring,9,Lewis Hamilton,Mercedes,54,72.496,22.109
2016,Red Bull Ring,9,Nico Rosberg,Mercedes,55,73.459,21.035
2016,Red Bull Ring,9,Felipe Massa,Williams,56,74.776,21.231
2016,Red Bull Ring,9,Daniel Ricciardo,Red Bull,60,74.102,22.284
2016,Silverstone Circuit,10,Kimi Räikkönen,Ferrari,5,158.352,29.578
2016,Silverstone Circuit,10,Valtteri Bottas,Williams,5,158.57,29.808
2016,Silverstone Circuit,10,Carlos Sainz,Toro Rosso,5,158.127,30.786
2016,Silverstone Circuit,10,Nico Hülkenberg,Force India,5,158.081,30.747
2016,Silverstone Circuit,10,Fernando Alonso,McLaren,5,157.745,32.374
2016,Silverstone Circuit,10,Sebastian Vettel,Ferrari,5,156.254,31.381
2016,Silverstone Circuit,10,Romain Grosjean,Haas F1 Team,5,154.546,31.632
2016,Silverstone Circuit,10,Esteban Gutiérrez,Haas F1 Team,5,155.997,41.508
2016,Silverstone Circuit,10,Kevin Magnussen,Renault,5,154.451,30.804
2016,Silverstone Circuit,10,Pascal Wehrlein,Manor Marussia,5,151.486,31.812
2016,Silverstone Circuit,10,Daniel Ricciardo,Red Bull,6,117.724,30.198
2016,Silverstone Circuit,10,Felipe Massa,Williams,6,117.346,29.243
2016,Silverstone Circuit,10,Daniil Kvyat,Toro Rosso,6,117.189,30.315
2016,Silverstone Circuit,10,Jenson Button,McLaren,6,116.965,30.093
2016,Silverstone Circuit,10,Jolyon Palmer,Renault,6,120.266,29.784
2016,Silverstone Circuit,10,Rio Haryanto,Manor Marussia,6,121.346,29.998
2016,Silverstone Circuit,10,Lewis Hamilton,Mercedes,7,123.124,30.343
2016,Silverstone Circuit,10,Nico Rosberg,Mercedes,7,126.288,29.395
2016,Silverstone Circuit,10,Max Verstappen,Red Bull,7,125.906,31.995
2016,Silverstone Circuit,10,Sergio Pérez,Force India,7,126.731,29.475
2016,Silverstone Circuit,10,Felipe Nasr,Sauber,7,133.375,30.981
2016,Silverstone Circuit,10,Marcus Ericsson,Sauber,7,135.714,35.393
2016,Silverstone Circuit,10,Marcus Ericsson,Sauber,10,137.147,104.98
2016,Silverstone Circuit,10,Sebastian Vettel,Ferrari,15,110.399,29.163
2016,Silverstone Circuit,10,Kimi Räikkönen,Ferrari,16,108.455,30.462
2016,Silverstone Circuit,10,Felipe Massa,Williams,16,109.223,29.403
2016,Silverstone Circuit,10,Daniil Kvyat,Toro Rosso,16,109.792,30.327
2016,Silverstone Circuit,10,Valtteri Bottas,Williams,16,110.218,29.282
2016,Silverstone Circuit,10,Felipe Nasr,Sauber,16,111.872,30.143
2016,Silverstone Circuit,10,Romain Grosjean,Haas F1 Team,16,111.966,30.882
2016,Silverstone Circuit,10,Jolyon Palmer,Renault,16,111.613,55.697
2016,Silverstone Circuit,10,Lewis Hamilton,Mercedes,17,106.913,28.728
2016,Silverstone Circuit,10,Nico Rosberg,Mercedes,17,109.214,29.715
2016,Silverstone Circuit,10,Sergio Pérez,Force India,17,108.278,28.915
2016,Silverstone Circuit,10,Daniel Ricciardo,Red Bull,17,107.726,29.813
2016,Silverstone Circuit,10,Carlos Sainz,Toro Rosso,17,107.935,29.895
2016,Silverstone Circuit,10,Nico Hülkenberg,Force India,17,106.312,29.867
2016,Silverstone Circuit,10,Fernando Alonso,McLaren,17,110.265,28.799
2016,Silverstone Circuit,10,Jenson Button,McLaren,17,107.783,29.588
2016,Silverstone Circuit,10,Kevin Magnussen,Renault,17,110.312,29.201
2016,Silverstone Circuit,10,Esteban Gutiérrez,Haas F1 Team,17,110.714,29.884
2016,Silverstone Circuit,10,Rio Haryanto,Manor Marussia,17,112.801,30.135
2016,Silverstone Circuit,10,Max Verstappen,Red Bull,18,104.77,29.429
2016,Silverstone Circuit,10,Jolyon Palmer,Renault,19,108.878,41.486
2016,Silverstone Circuit,10,Felipe Massa,Williams,38,97.902,29.346
2016,Silverstone Circuit,10,Fernando Alonso,McLaren,39,97.719,28.936
2016,Silverstone Circuit,10,Kevin Magnussen,Renault,40,100.037,28.45
2016,Hungaroring,11,Jenson Button,McLaren,7,89.877,22.229
2016,Hungaroring,11,Pascal Wehrlein,Manor Marussia,9,91.023,23.486
2016,Hungaroring,11,Jenson Button,McLaren,10,89.947,16.486
2016,Hungaroring,11,Felipe Nasr,Sauber,11,90.576,22.778
2016,Hungaroring,11,Sebastian Vettel,Ferrari,14,89.021,21.64
2016,Hungaroring,11,Nico Hülkenberg,Force India,14,91.792,22.014
2016,Hungaroring,11,Romain Grosjean,Haas F1 Team,14,91.016,22.427
2016,Hungaroring,11,Daniel Ricciardo,Red Bull,15,88.613,22.241
2016,Hungaroring,11,Fernando Alonso,McLaren,15,89.72,22.099
2016,Hungaroring,11,Esteban Gutiérrez,Haas F1 Team,15,89.761,22.828
2016,Hungaroring,11,Lewis Hamilton,Mercedes,16,89.229,21.441
2016,Hungaroring,11,Max Verstappen,Red Bull,16,89.8,22.389
2016,Hungaroring,11,Carlos Sainz,Toro Rosso,16,90.007,22.96
2016,Hungaroring,11,Valtteri Bottas,Williams,16,91.291,21.704
2016,Hungaroring,11,Nico Rosberg,Mercedes,17,88.137,21.233
2016,Hungaroring,11,Marcus Ericsson,Sauber,17,91.803,23.873
2016,Hungaroring,11,Kevin Magnussen,Renault,24,90.008,21.99
2016,Hungaroring,11,Daniil Kvyat,Toro Rosso,24,90.436,22.105
2016,Hungaroring,11,Felipe Massa,Williams,25,91.594,21.793
2016,Hungaroring,11,Jolyon Palmer,Renault,26,90.156,21.892
2016,Hungaroring,11,Sergio Pérez,Force India,27,89.71,22.689
2016,Hungaroring,11,Jenson Button,McLaren,28,90.803,22.718
2016,Hungaroring,11,Kimi Räikkönen,Ferrari,29,89.431,21.951
2016,Hungaroring,11,Rio Haryanto,Manor Marussia,29,93.022,24.254
2016,Hungaroring,11,Daniel Ricciardo,Red Bull,33,88.264,22.006
2016,Hungaroring,11,Pascal Wehrlein,Manor Marussia,35,94.016,22.765
2016,Hungaroring,11,Romain Grosjean,Haas F1 Team,36,89.379,22.303
2016,Hungaroring,11,Kevin Magnussen,Renault,36,89.383,22.051
2016,Hungaroring,11,Esteban Gutiérrez,Haas F1 Team,37,89.066,22.52
2016,Hungaroring,11,Max Verstappen,Red Bull,38,88.689,21.687
2016,Hungaroring,11,Nico Hülkenberg,Force India,39,90.029,23.35
2016,Hungaroring,11,Jolyon Palmer,Renault,39,90.399,21.665
2016,Hungaroring,11,Felipe Nasr,Sauber,39,90.159,22.965
2016,Hungaroring,11,Sergio Pérez,Force India,40,88.985,29.941
2016,Hungaroring,11,Lewis Hamilton,Mercedes,41,88.089,21.773
2016,Hungaroring,11,Sebastian Vettel,Ferrari,41,88.663,21.535
2016,Hungaroring,11,Nico Rosberg,Mercedes,42,87.265,22.351
2016,Hungaroring,11,Carlos Sainz,Toro Rosso,42,90.948,22.417
2016,Hungaroring,11,Valtteri Bottas,Williams,43,90.278,21.405
2016,Hungaroring,11,Fernando Alonso,McLaren,44,88.912,21.897
2016,Hungaroring,11,Marcus Ericsson,Sauber,45,92.193,23.198
2016,Hungaroring,11,Daniil Kvyat,Toro Rosso,46,89.311,27.951
2016,Hungaroring,11,Kimi Räikkönen,Ferrari,50,87.383,21.857
2016,Hungaroring,11,Marcus Ericsson,Sauber,62,92.275,23.308
2016,Hungaroring,11,Felipe Massa,Williams,65,91.25,22.366
2016,Hockenheimring,12,Jolyon Palmer,Renault,2,90.201,19.298
2016,Hockenheimring,12,Daniil Kvyat,Toro Rosso,7,86.627,23.243
2016,Hockenheimring,12,Felipe Nasr,Sauber,7,87.263,29.865
2016,Hockenheimring,12,Sergio Pérez,Force India,8,85.292,19.233
2016,Hockenheimring,12,Carlos Sainz,Toro Rosso,9,86.565,22.751
2016,Hockenheimring,12,Felipe Massa,Williams,9,88.605,18.59
2016,Hockenheimring,12,Max Verstappen,Red Bull,11,84.647,19.017
2016,Hockenheimring,12,Nico Rosberg,Mercedes,11,84.753,19.693
2016,Hockenheimring,12,Kevin Magnussen,Renault,11,85.709,19.034
2016,Hockenheimring,12,Daniel Ricciardo,Red Bull,12,84.172,18.964
2016,Hockenheimring,12,Valtteri Bottas,Williams,12,85.379,18.796
2016,Hockenheimring,12,Nico Hülkenberg,Force India,12,85.551,19.608
2016,Hockenheimring,12,Pascal Wehrlein,Manor Marussia,12,86.792,19.813
2016,Hockenheimring,12,Sebastian Vettel,Ferrari,13,84.884,19.23
2016,Hockenheimring,12,Jenson Button,McLaren,13,86.087,19.427
2016,Hockenheimring,12,Rio Haryanto,Manor Marussia,13,90.137,31.317
2016,Hockenheimring,12,Lewis Hamilton,Mercedes,14,83.934,18.65
2016,Hockenheimring,12,Kimi Räikkönen,Ferrari,14,84.63,22.393
2016,Hockenheimring,12,Fernando Alonso,McLaren,14,87.462,19.258
2016,Hockenheimring,12,Marcus Ericsson,Sauber,16,88.088,20.148
2016,Hockenheimring,12,Romain Grosjean,Haas F1 Team,17,86.147,20.301
2016,Hockenheimring,12,Felipe Nasr,Sauber,19,86.928,19.944
2016,Hockenheimring,12,Esteban Gutiérrez,Haas F1 Team,25,88.52,20.099
2016,Hockenheimring,12,Jolyon Palmer,Renault,25,87.792,26.688
2016,Hockenheimring,12,Felipe Massa,Williams,26,86.563,36.395
2016,Hockenheimring,12,Pascal Wehrlein,Manor Marussia,26,87.255,19.626
2016,Hockenheimring,12,Nico Rosberg,Mercedes,27,84.785,18.936
2016,Hockenheimring,12,Sergio Pérez,Force India,27,85.509,19.223
2016,Hockenheimring,12,Max Verstappen,Red Bull,28,84.241,19.137
2016,Hockenheimring,12,Fernando Alonso,McLaren,28,85.36,19.44
2016,Hockenheimring,12,Daniil Kvyat,Toro Rosso,28,85.704,20.227
2016,Hockenheimring,12,Carlos Sainz,Toro Rosso,29,86.398,19.747
2016,Hockenheimring,12,Sebastian Vettel,Ferrari,31,85.196,19.472
2016,Hockenheimring,12,Jenson Button,McLaren,31,85.092,19.124
2016,Hockenheimring,12,Kimi Räikkönen,Ferrari,32,85.148,19.142
2016,Hockenheimring,12,Nico Hülkenberg,Force India,32,85.253,19.144
2016,Hockenheimring,12,Kevin Magnussen,Renault,32,86.116,19.159
2016,Hockenheimring,12,Daniel Ricciardo,Red Bull,33,85.008,18.738
2016,Hockenheimring,12,Rio Haryanto,Manor Marussia,32,88.466,20.919
2016,Hockenheimring,12,Valtteri Bottas,Williams,33,85.705,19.183
2016,Hockenheimring,12,Lewis Hamilton,Mercedes,34,84.134,18.504
2016,Hockenheimring,12,Marcus Ericsson,Sauber,33,87.235,19.318
2016,Hockenheimring,12,Felipe Nasr,Sauber,42,86.891,19.755
2016,Hockenheimring,12,Sergio Pérez,Force India,43,85.186,19.379
2016,Hockenheimring,12,Romain Grosjean,Haas F1 Team,43,87.425,19.863
2016,Hockenheimring,12,Nico Rosberg,Mercedes,44,84.701,28.364
2016,Hockenheimring,12,Nico Hülkenberg,Force India,44,84.298,19.907
2016,Hockenheimring,12,Max Verstappen,Red Bull,45,84.054,18.967
2016,Hockenheimring,12,Daniel Ricciardo,Red Bull,46,83.766,18.979
2016,Hockenheimring,12,Sebastian Vettel,Ferrari,46,83.867,19.0
2016,Hockenheimring,12,Jolyon Palmer,Renault,45,85.988,19.725
2016,Hockenheimring,12,Jenson Button,McLaren,46,84.766,19.268
2016,Hockenheimring,12,Lewis Hamilton,Mercedes,47,83.027,18.475
2016,Hockenheimring,12,Kimi Räikkönen,Ferrari,47,84.532,19.525
2016,Hockenheimring,12,Pascal Wehrlein,Manor Marussia,46,87.39,19.658
2016,Hockenheimring,12,Fernando Alonso,McLaren,47,84.763,19.127
2016,Hockenheimring,12,Esteban Gutiérrez,Haas F1 Team,47,85.064,19.326
2016,Hockenheimring,12,Daniil Kvyat,Toro Rosso,49,84.572,19.264
2016,Hockenheimring,12,Rio Haryanto,Manor Marussia,49,87.858,21.186
2016,Hockenheimring,12,Carlos Sainz,Toro Rosso,51,86.105,19.547
2016,Circuit de Spa-Francorchamps,13,Max Verstappen,Red Bull,1,129.574,31.235
2016,Circuit de Spa-Francorchamps,13,Felipe Nasr,Sauber,1,135.622,26.39
2016,Circuit de Spa-Francorchamps,13,Sebastian Vettel,Ferrari,1,136.688,22.403
2016,Circuit de Spa-Francorchamps,13,Kimi Räikkönen,Ferrari,1,165.732,87.084
2016,Circuit de Spa-Francorchamps,13,Felipe Massa,Williams,2,125.596,22.484
2016,Circuit de Spa-Francorchamps,13,Nico Hülkenberg,Force India,6,140.286,23.564
2016,Circuit de Spa-Francorchamps,13,Kimi Räikkönen,Ferrari,5,140.818,23.061
2016,Circuit de Spa-Francorchamps,13,Sergio Pérez,Force India,6,143.131,23.783
2016,Circuit de Spa-Francorchamps,13,Romain Grosjean,Haas F1 Team,6,144.466,23.705
2016,Circuit de Spa-Francorchamps,13,Jolyon Palmer,Renault,6,143.811,22.698
2016,Circuit de Spa-Francorchamps,13,Esteban Ocon,Manor Marussia,6,146.359,28.718
2016,Circuit de Spa-Francorchamps,13,Valtteri Bottas,Williams,7,155.454,22.19
2016,Circuit de Spa-Francorchamps,13,Esteban Gutiérrez,Haas F1 Team,7,149.951,23.486
2016,Circuit de Spa-Francorchamps,13,Nico Rosberg,Mercedes,9,182.739,996.15
2016,Circuit de Spa-Francorchamps,13,Daniel Ricciardo,Red Bull,9,182.307,998.401
2016,Circuit de Spa-Francorchamps,13,Nico Hülkenberg,Force India,9,182.791,998.468
2016,Circuit de Spa-Francorchamps,13,Fernando Alonso,McLaren,9,181.518,998.234
2016,Circuit de Spa-Francorchamps,13,Lewis Hamilton,Mercedes,9,182.605,1000.478
2016,Circuit de Spa-Francorchamps,13,Felipe Massa,Williams,9,182.101,1000.664
2016,Circuit de Spa-Francorchamps,13,Sergio Pérez,Force India,9,183.03,1000.284
2016,Circuit de Spa-Francorchamps,13,Daniil Kvyat,Toro Rosso,9,183.943,1000.466
2016,Circuit de Spa-Francorchamps,13,Jolyon Palmer,Renault,9,184.37,1000.234
2016,Circuit de Spa-Francorchamps,13,Romain Grosjean,Haas F1 Team,9,184.657,999.366
2016,Circuit de Spa-Francorchamps,13,Sebastian Vettel,Ferrari,9,184.611,998.511
2016,Circuit de Spa-Francorchamps,13,Valtteri Bottas,Williams,9,185.824,998.328
2016,Circuit de Spa-Francorchamps,13,Esteban Gutiérrez,Haas F1 Team,9,187.339,998.622
2016,Circuit de Spa-Francorchamps,13,Max Verstappen,Red Bull,9,187.129,998.546
2016,Circuit de Spa-Francorchamps,13,Esteban Ocon,Manor Marussia,9,188.401,1000.98
2016,Circuit de Spa-Francorchamps,13,Felipe Nasr,Sauber,9,189.123,1001.198
2016,Circuit de Spa-Francorchamps,13,Kimi Räikkönen,Ferrari,9,144.599,943.158
2016,Circuit de Spa-Francorchamps,13,Max Verstappen,Red Bull,16,119.999,23.231
2016,Circuit de Spa-Francorchamps,13,Lewis Hamilton,Mercedes,21,120.001,24.343
2016,Circuit de Spa-Francorchamps,13,Daniil Kvyat,Toro Rosso,21,120.285,23.359
2016,Circuit de Spa-Francorchamps,13,Felipe Massa,Williams,22,120.387,22.515
2016,Circuit de Spa-Francorchamps,13,Esteban Gutiérrez,Haas F1 Team,22,121.851,23.561
2016,Circuit de Spa-Francorchamps,13,Jolyon Palmer,Renault,22,121.126,23.333
2016,Circuit de Spa-Francorchamps,13,Nico Hülkenberg,Force India,23,120.297,24.015
2016,Circuit de Spa-Francorchamps,13,Fernando Alonso,McLaren,23,119.771,22.451
2016,Circuit de Spa-Francorchamps,13,Sebastian Vettel,Ferrari,23,120.101,22.762
2016,Circuit de Spa-Francorchamps,13,Valtteri Bottas,Williams,23,119.816,22.318
2016,Circuit de Spa-Francorchamps,13,Romain Grosjean,Haas F1 Team,23,125.887,23.107
2016,Circuit de Spa-Francorchamps,13,Felipe Nasr,Sauber,23,121.852,30.238
2016,Circuit de Spa-Francorchamps,13,Sergio Pérez,Force India,24,119.6,22.652
2016,Circuit de Spa-Francorchamps,13,Kimi Räikkönen,Ferrari,24,119.344,23.056
2016,Circuit de Spa-Francorchamps,13,Esteban Ocon,Manor Marussia,24,122.185,24.208
2016,Circuit de Spa-Francorchamps,13,Daniel Ricciardo,Red Bull,25,119.645,22.531
2016,Circuit de Spa-Francorchamps,13,Nico Rosberg,Mercedes,26,118.278,22.596
2016,Circuit de Spa-Francorchamps,13,Max Verstappen,Red Bull,27,121.822,22.727
2016,Circuit de Spa-Francorchamps,13,Lewis Hamilton,Mercedes,32,120.469,22.432
2016,Circuit de Spa-Francorchamps,13,Jolyon Palmer,Renault,34,120.375,22.578
2016,Circuit de Spa-Francorchamps,13,Daniil Kvyat,Toro Rosso,35,120.371,23.363
2016,Autodromo Nazionale di Monza,14,Jolyon Palmer,Renault,2,109.997,33.275
2016,Autodromo Nazionale di Monza,14,Felipe Nasr,Sauber,2,151.901,27.786
2016,Autodromo Nazionale di Monza,14,Felipe Nasr,Sauber,4,107.37,810.454
2016,Autodromo Nazionale di Monza,14,Valtteri Bottas,Williams,13,93.359,24.161
2016,Autodromo Nazionale di Monza,14,Max Verstappen,Red Bull,13,92.926,24.61
2016,Autodromo Nazionale di Monza,14,Fernando Alonso,McLaren,13,93.722,26.843
2016,Autodromo Nazionale di Monza,14,Daniil Kvyat,Toro Rosso,13,96.788,25.183
2016,Autodromo Nazionale di Monza,14,Nico Hülkenberg,Force India,14,93.797,24.043
2016,Autodromo Nazionale di Monza,14,Kevin Magnussen,Renault,14,95.052,24.505
2016,Autodromo Nazionale di Monza,14,Kimi Räikkönen,Ferrari,15,92.635,24.116
2016,Autodromo Nazionale di Monza,14,Sergio Pérez,Force India,15,93.349,24.537
2016,Autodromo Nazionale di Monza,14,Jenson Button,McLaren,15,94.688,26.427
2016,Autodromo Nazionale di Monza,14,Felipe Nasr,Sauber,5,914.219,36.594
2016,Autodromo Nazionale di Monza,14,Sebastian Vettel,Ferrari,16,93.305,25.472
2016,Autodromo Nazionale di Monza,14,Daniel Ricciardo,Red Bull,16,92.589,23.745
2016,Autodromo Nazionale di Monza,14,Felipe Massa,Williams,16,93.176,23.94
2016,Autodromo Nazionale di Monza,14,Pascal Wehrlein,Manor Marussia,16,95.353,25.962
2016,Autodromo Nazionale di Monza,14,Esteban Gutiérrez,Haas F1 Team,16,94.642,25.15
2016,Autodromo Nazionale di Monza,14,Carlos Sainz,Toro Rosso,23,95.6,25.301
2016,Autodromo Nazionale di Monza,14,Marcus Ericsson,Sauber,23,95.061,25.145
2016,Autodromo Nazionale di Monza,14,Nico Rosberg,Mercedes,24,92.86,25.55
2016,Autodromo Nazionale di Monza,14,Lewis Hamilton,Mercedes,25,92.983,23.633
2016,Autodromo Nazionale di Monza,14,Sergio Pérez,Force India,28,92.316,24.033
2016,Autodromo Nazionale di Monza,14,Romain Grosjean,Haas F1 Team,28,96.749,25.34
2016,Autodromo Nazionale di Monza,14,Valtteri Bottas,Williams,30,91.988,23.899
2016,Autodromo Nazionale di Monza,14,Kevin Magnussen,Renault,30,94.744,23.757
2016,Autodromo Nazionale di Monza,14,Sebastian Vettel,Ferrari,33,91.935,25.033
2016,Autodromo Nazionale di Monza,14,Esteban Ocon,Manor Marussia,32,97.572,25.539
2016,Autodromo Nazionale di Monza,14,Nico Hülkenberg,Force India,33,93.501,24.553
2016,Autodromo Nazionale di Monza,14,Fernando Alonso,McLaren,33,93.266,23.694
2016,Autodromo Nazionale di Monza,14,Daniil Kvyat,Toro Rosso,33,94.141,24.363
2016,Autodromo Nazionale di Monza,14,Kimi Räikkönen,Ferrari,34,92.532,24.279
2016,Autodromo Nazionale di Monza,14,Esteban Gutiérrez,Haas F1 Team,34,92.814,25.515
2016,Autodromo Nazionale di Monza,14,Max Verstappen,Red Bull,35,92.169,23.827
2016,Autodromo Nazionale di Monza,14,Felipe Massa,Williams,36,93.334,23.822
2016,Autodromo Nazionale di Monza,14,Daniel Ricciardo,Red Bull,37,92.059,23.633
2016,Autodromo Nazionale di Monza,14,Jenson Button,McLaren,38,92.928,24.418
2016,Autodromo Nazionale di Monza,14,Carlos Sainz,Toro Rosso,39,92.704,24.341
2016,Autodromo Nazionale di Monza,14,Fernando Alonso,McLaren,49,91.473,24.082
2016,Marina Bay Street Circuit,15,Nico Rosberg,Mercedes,1,158.861,26.35
2016,Marina Bay Street Circuit,15,Daniel Ricciardo,Red Bull,1,159.985,25.925
2016,Marina Bay Street Circuit,15,Lewis Hamilton,Mercedes,1,163.356,24.453
2016,Marina Bay Street Circuit,15,Kimi Räikkönen,Ferrari,1,165.458,24.874
2016,Marina Bay Street Circuit,15,Fernando Alonso,McLaren,1,167.051,24.649
2016,Marina Bay Street Circuit,15,Daniil Kvyat,Toro Rosso,1,168.472,24.584
2016,Marina Bay Street Circuit,15,Carlos Sainz,Toro Rosso,1,170.619,25.973
2016,Marina Bay Street Circuit,15,Max Verstappen,Red Bull,1,171.564,25.74
2016,Marina Bay Street Circuit,15,Felipe Massa,Williams,1,173.116,25.929
2016,Marina Bay Street Circuit,15,Kevin Magnussen,Renault,1,174.238,25.816
2016,Marina Bay Street Circuit,15,Marcus Ericsson,Sauber,1,176.317,26.135
2016,Marina Bay Street Circuit,15,Sergio Pérez,Force India,1,177.263,32.821
2016,Marina Bay Street Circuit,15,Esteban Gutiérrez,Haas F1 Team,1,179.122,26.519
2016,Marina Bay Street Circuit,15,Jenson Button,McLaren,1,180.319,42.815
2016,Marina Bay Street Circuit,15,Valtteri Bottas,Williams,1,184.425,32.709
2016,Marina Bay Street Circuit,15,Pascal Wehrlein,Manor Marussia,1,186.32,24.308
2016,Marina Bay Street Circuit,15,Esteban Ocon,Manor Marussia,1,187.275,24.343
2016,Marina Bay Street Circuit,15,Felipe Nasr,Sauber,1,188.887,25.057
2016,Marina Bay Street Circuit,15,Jolyon Palmer,Renault,1,190.706,25.211
2016,Marina Bay Street Circuit,15,Sebastian Vettel,Ferrari,1,192.121,24.342
2016,Marina Bay Street Circuit,15,Carlos Sainz,Toro Rosso,7,120.651,29.846
2016,Marina Bay Street Circuit,15,Marcus Ericsson,Sauber,8,121.476,29.706
2016,Marina Bay Street Circuit,15,Jolyon Palmer,Renault,11,122.031,28.847
2016,Marina Bay Street Circuit,15,Max Verstappen,Red Bull,13,121.363,28.815
2016,Marina Bay Street Circuit,15,Fernando Alonso,McLaren,14,120.492,29.401
2016,Marina Bay Street Circuit,15,Daniel Ricciardo,Red Bull,15,119.762,28.89
2016,Marina Bay Street Circuit,15,Lewis Hamilton,Mercedes,15,118.98,29.15
2016,Marina Bay Street Circuit,15,Daniil Kvyat,Toro Rosso,15,119.375,30.301
2016,Marina Bay Street Circuit,15,Valtteri Bottas,Williams,15,123.973,28.78
2016,Marina Bay Street Circuit,15,Jenson Button,McLaren,15,124.07,28.998
2016,Marina Bay Street Circuit,15,Nico Rosberg,Mercedes,16,119.213,30.546
2016,Marina Bay Street Circuit,15,Felipe Massa,Williams,16,120.595,28.682
2016,Marina Bay Street Circuit,15,Kimi Räikkönen,Ferrari,17,120.867,29.041
2016,Marina Bay Street Circuit,15,Kevin Magnussen,Renault,17,121.171,28.759
2016,Marina Bay Street Circuit,15,Felipe Nasr,Sauber,17,121.478,30.297
2016,Marina Bay Street Circuit,15,Esteban Gutiérrez,Haas F1 Team,18,121.379,30.307
2016,Marina Bay Street Circuit,15,Pascal Wehrlein,Manor Marussia,18,122.657,30.532
